OrderID,CustomerID,Date of order,Date of Signup,Churn,PreferredLoginDevice,Purchased Product,Product Price,Cost Price,Profit,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
IN-2019-140025,PF-19120,07-04-2019,07-04-2019,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,15,Debit Card,Female,3,4,Laptop & Accessory,4,Married,6,0,22,2,2,173
IN-2020-134222,NZ-18565,11-07-2020,10-07-2020,1,Phone,Oppo F1 Selfie,16999,14449.15,1699.9,3,9,Credit Card,Female,3,5,Mobile Phone,3,Single,3,0,14,2,2,145
IN-2020-140018,CK-12205,22-11-2020,21-11-2020,1,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,25,UPI,Female,4,4,Mobile Phone,1,Single,3,0,20,2,2,152
IN-2020-140018,CK-12205,22-11-2020,21-11-2020,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,21,Debit Card,Male,4,4,Laptop & Accessory,1,Married,2,1,18,3,5,191
IN-2020-140018,CK-12205,22-11-2020,21-11-2020,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,9,Debit Card,Female,4,5,Mobile Phone,1,Single,3,1,19,1,2,158
IN-2021-136707,JE-15610,13-11-2021,12-11-2021,1,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,10,Debit Card,Female,3,4,Laptop & Accessory,3,Married,2,1,20,2,2,167
IN-2018-152562,JO-15145,01-11-2018,01-11-2018,1,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,9,Debit Card,Female,3,6,Mobile Phone,1,Married,6,1,14,1,2,153
IN-2018-152562,JO-15145,01-11-2018,01-11-2018,0,Phone,Oppo F1 Selfie,16999,14449.15,1699.9,1,16,Credit Card,Female,4,4,Mobile Phone,3,Married,7,0,19,1,3,149
IN-2020-152408,TT-21220,16-05-2020,15-05-2020,1,Phone,Oppo F1 Selfie,16999,14449.15,1699.9,1,13,Credit Card,Male,4,4,Mobile Phone,5,Married,9,1,22,2,3,149
IN-2018-120278,MS-17365,07-11-2018,07-11-2018,0,Phone,Oppo F1 Selfie,16999,14449.15,1699.9,1,11,Debit Card,Female,4,4,Mobile Phone,3,Single,3,0,20,1,2,148
IN-2018-120278,MS-17365,07-11-2018,07-11-2018,0,Phone,Oppo F1 Selfie,16999,14449.15,1699.9,1,17,Debit Card,Male,3,4,Mobile Phone,4,Married,3,0,15,2,2,145
IN-2018-120278,MS-17365,07-11-2018,07-11-2018,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,21,Credit Card,Female,4,5,Laptop & Accessory,3,Single,9,0,18,2,2,187
IN-2018-120278,MS-17365,07-11-2018,07-11-2018,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,7,UPI,Male,4,5,Mobile Phone,5,Single,5,1,12,2,2,153
IN-2021-167661,MP-18175,06-10-2021,05-10-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,12,Cash on Delivery,Female,3,5,Fashion,4,Married,4,1,14,2,2,231
IN-2021-167661,MP-18175,06-10-2021,05-10-2021,0,Phone,Oppo F1 Selfie,16999,14449.15,1699.9,3,14,Debit Card,Male,3,5,Mobile Phone,3,Married,5,0,16,3,6,148
IN-2021-167661,MP-18175,06-10-2021,05-10-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,28,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,1,26,1,2,165
IN-2021-106831,FH-14350,02-06-2021,01-06-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,15,UPI,Female,3,4,Fashion,4,Married,6,0,12,1,2,199
IN-2021-106831,FH-14350,02-06-2021,01-06-2021,0,Phone,Mi Note 8 Pro,12999,11049.15,1299.9,1,27,Credit Card,Male,3,4,Mobile Phone,3,Married,6,0,18,2,2,148
IN-2021-106831,FH-14350,02-06-2021,01-06-2021,0,Computer,Acer Laptop,51999,41599,10400,3,27,E wallet,Female,3,4,Laptop & Accessory,3,Married,3,0,14,2,2,194
IN-2021-154123,SC-20050,21-11-2021,20-11-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,14,UPI,Male,4,4,Mobile Phone,1,Single,4,0,19,2,2,172
IN-2020-136049,NM-18520,24-12-2020,23-12-2020,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,7,Cash on Delivery,Female,4,4,Fashion,5,Married,3,0,14,5,6,261
IN-2021-118402,JO-15280,30-09-2021,29-09-2021,0,Computer,Acer Laptop,51999,41599,10400,1,7,Debit Card,Female,4,5,Mobile Phone,4,Married,8,0,21,1,2,148
IN-2020-139388,CC-12475,08-11-2020,07-11-2020,1,Phone,Mi Note 8 Pro,12999,11049.15,1299.9,3,26,E wallet,Male,3,5,Mobile Phone,4,Married,3,1,19,1,2,149
IN-2018-128685,MZ-17515,04-04-2018,04-04-2018,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,17,E wallet,Male,4,5,Fashion,4,Married,4,0,13,1,2,222
IN-2019-124044,MS-17830,23-07-2019,23-07-2019,0,Computer,Acer Laptop,51999,41599,10400,3,7,Credit Card,Male,3,5,Laptop & Accessory,5,Single,3,0,13,1,2,168
IN-2018-164469,GK-14620,25-06-2018,25-06-2018,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,13,Credit Card,Male,3,4,Mobile Phone,5,Single,4,1,14,2,3,172
IN-2018-164469,GK-14620,25-06-2018,25-06-2018,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,9,Credit Card,Male,4,4,Mobile Phone,3,Single,6,0,22,2,4,150
IN-2018-164469,GK-14620,25-06-2018,25-06-2018,1,Phone,Mi Note 8 Pro,12999,11049.15,1299.9,3,28,UPI,Male,3,5,Mobile Phone,4,Single,3,1,14,2,2,146
IN-2018-107818,MC-17275,08-09-2018,08-09-2018,1,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,11,COD,Male,3,4,Mobile Phone,5,Single,3,0,20,2,2,155
IN-2018-107818,MC-17275,08-09-2018,08-09-2018,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,19,Credit Card,Female,3,4,Laptop & Accessory,1,Married,2,1,12,7,9,184
IN-2018-107818,MC-17275,08-09-2018,08-09-2018,0,Computer,Acer Laptop,51999,41599,10400,1,16,Credit Card,Male,3,4,Mobile Phone,4,Married,10,1,15,1,2,161
IN-2018-107818,MC-17275,08-09-2018,08-09-2018,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,10,Credit Card,Female,4,4,Laptop & Accessory,5,Married,3,0,13,2,7,192
IN-2018-113320,LH-17155,12-12-2018,12-12-2018,1,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,10,Debit Card,Male,3,5,Fashion,1,Married,3,1,12,4,4,228
IN-2018-113320,LH-17155,12-12-2018,12-12-2018,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,7,Debit Card,Female,3,5,Laptop & Accessory,1,Single,2,0,15,2,2,194
IN-2018-113320,LH-17155,12-12-2018,12-12-2018,1,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,7,Debit Card,Male,3,5,Fashion,3,Married,7,0,12,6,12,231
IN-2019-137526,PB-19150,13-01-2019,13-01-2019,0,Computer,Acer Laptop,51999,41599,10400,1,11,Debit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,13,2,2,169
IN-2019-137526,PB-19150,13-01-2019,13-01-2019,0,Computer,Acer Laptop,51999,41599,10400,3,27,COD,Female,3,4,Mobile Phone,1,Married,3,0,16,1,2,147
IN-2019-137526,PB-19150,13-01-2019,13-01-2019,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,25,Credit Card,Female,3,4,Laptop & Accessory,3,Married,3,0,17,2,2,171
IN-2021-136063,SS-20140,16-12-2021,15-12-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,7,Debit Card,Male,4,4,Grocery,1,Married,4,0,,4,8,296
IN-2020-101546,GK-14620,19-12-2020,18-12-2020,1,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,9,COD,Male,3,4,Mobile Phone,3,Single,6,0,25,1,2,150
IN-2018-138940,GM-14455,11-04-2018,11-04-2018,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,9,Credit Card,Male,3,4,Grocery,3,Married,8,0,14,,16,274
IN-2020-125164,SH-19975,11-11-2020,10-11-2020,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,15,UPI,Male,4,4,Fashion,3,Married,7,0,12,3,8,198
IN-2020-125164,SH-19975,11-11-2020,10-11-2020,0,Computer,Acer Laptop,51999,41599,10400,3,17,COD,Female,3,4,Laptop & Accessory,1,Single,3,1,14,2,2,182
IN-2021-163531,SC-20725,27-06-2021,26-06-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,10,Debit Card,Male,4,4,Fashion,1,Married,8,0,14,1,2,203
IN-2021-122490,TT-21070,14-11-2021,13-11-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,9,Debit Card,Male,3,2,Fashion,3,Single,2,0,19,1,2,204
IN-2021-122490,TT-21070,14-11-2021,13-11-2021,1,Computer,Acer Laptop,51999,41599,10400,3,31,Debit Card,Female,4,2,Grocery,4,Single,6,1,17,2,,257
IN-2021-122490,TT-21070,14-11-2021,13-11-2021,0,Computer,Acer Laptop,51999,41599,10400,1,23,Credit Card,Male,4,2,Laptop & Accessory,3,Married,3,1,20,2,3,176
IN-2021-122490,TT-21070,14-11-2021,13-11-2021,0,Computer,Acer Laptop,51999,41599,10400,3,15,COD,Male,3,4,Laptop & Accessory,1,Married,6,0,14,2,2,176
IN-2021-131366,SC-20440,25-11-2021,24-11-2021,1,Computer,Acer Laptop,51999,41599,10400,1,16,Credit Card,Male,3,5,Mobile Phone,5,Single,2,1,23,1,2,148
IN-2021-131366,SC-20440,25-11-2021,24-11-2021,0,Computer,Acer Laptop,51999,41599,10400,3,24,Debit Card,Male,3,4,Grocery,3,Single,3,0,,6,7,299
IN-2021-164042,KL-16645,24-05-2021,23-05-2021,1,Phone,Mi Note 8 Pro,12999,11049.15,1299.9,1,17,Debit Card,Female,4,5,Mobile Phone,5,Single,8,1,21,2,2,149
IN-2021-164042,KL-16645,24-05-2021,23-05-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,20,Debit Card,Female,3,4,Mobile Phone,1,Single,5,0,19,2,2,160
IN-2021-164042,KL-16645,24-05-2021,23-05-2021,0,Phone,Mi Note 8 Pro,12999,11049.15,1299.9,1,7,Credit Card,Female,4,4,Mobile Phone,1,Married,5,0,15,2,2,148
IN-2021-164042,KL-16645,24-05-2021,23-05-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,7,Credit Card,Male,4,4,Grocery,1,Married,11,0,,1,2,299
IN-2018-132864,KN-16390,02-12-2018,02-12-2018,0,Computer,Acer Laptop,51999,41599,10400,1,7,UPI,Female,3,2,Laptop & Accessory,4,Married,3,1,14,2,2,180
IN-2018-155817,SL-20155,03-10-2018,03-10-2018,0,Computer,Acer Laptop,51999,41599,10400,1,16,Credit Card,Male,4,4,Others,3,Married,4,0,,1,2,319
IN-2018-155817,SL-20155,03-10-2018,03-10-2018,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,23,COD,Female,3,4,Mobile Phone,4,Married,11,0,15,3,3,153
IN-2020-131891,PW-19240,30-07-2020,29-07-2020,0,Computer,Acer Laptop,51999,41599,10400,1,30,Debit Card,Male,3,4,Laptop & Accessory,5,Married,3,1,16,2,2,161
IN-2021-143567,TB-21175,03-11-2021,02-11-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,11,Debit Card,Female,3,4,Laptop & Accessory,1,Single,3,1,18,2,2,167
IN-2021-143567,TB-21175,03-11-2021,02-11-2021,1,Phone,Mi Note 8 Pro,12999,11049.15,1299.9,1,29,Debit Card,Female,3,4,Mobile Phone,3,Married,6,1,12,1,2,146
IN-2021-143567,TB-21175,03-11-2021,02-11-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,31,Debit Card,Male,4,4,Grocery,3,Married,5,1,19,,2,265
IN-2021-143567,TB-21175,03-11-2021,02-11-2021,0,Computer,Acer Laptop,51999,41599,10400,1,17,Credit Card,Male,4,4,Mobile Phone,3,Married,2,0,18,1,2,152
IN-2021-104080,AH-10210,09-03-2021,08-03-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,14,Credit Card,Male,4,4,Fashion,3,Married,8,0,14,2,,233
IN-2021-104080,AH-10210,09-03-2021,08-03-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,24,Credit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,16,1,4,169
IN-2018-151379,SC-20695,16-12-2018,16-12-2018,1,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,21,UPI,Male,3,5,Mobile Phone,4,Married,3,1,25,2,2,162
IN-2020-163167,RF-19345,29-11-2020,28-11-2020,0,Computer,Acer Laptop,51999,41599,10400,1,7,Debit Card,Female,4,4,Laptop & Accessory,5,Married,3,0,13,2,2,166
IN-2020-163167,RF-19345,29-11-2020,28-11-2020,0,Computer,Acer Laptop,51999,41599,10400,1,12,Debit Card,Male,4,4,Mobile Phone,1,Single,3,0,16,1,2,136
IN-2020-163167,RF-19345,29-11-2020,28-11-2020,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,24,Cash on Delivery,Female,3,4,Fashion,3,Married,10,0,12,1,,232
IN-2020-163167,RF-19345,29-11-2020,28-11-2020,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,32,Credit Card,Female,3,4,Fashion,3,Married,3,1,12,1,11,229
IN-2020-135776,EH-13765,24-12-2020,23-12-2020,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,15,Debit Card,Female,4,2,Fashion,5,Married,2,1,13,1,,239
IN-2020-135776,EH-13765,24-12-2020,23-12-2020,1,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,18,Credit Card,Female,4,5,Mobile Phone,5,Single,3,1,16,2,2,151
IN-2020-135776,EH-13765,24-12-2020,23-12-2020,1,Computer,Acer Laptop,51999,41599,10400,1,12,Credit Card,Female,3,4,Mobile Phone,4,Single,2,0,18,1,2,149
IN-2020-135776,EH-13765,24-12-2020,23-12-2020,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,9,Credit Card,Male,3,2,Laptop & Accessory,1,Married,3,0,13,2,2,180
IN-2020-135776,EH-13765,24-12-2020,23-12-2020,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,15,Debit Card,Male,4,6,Mobile Phone,5,Married,3,0,16,1,2,150
IN-2020-135776,EH-13765,24-12-2020,23-12-2020,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,13,Debit Card,Male,4,5,Laptop & Accessory,3,Single,4,0,14,1,3,167
IN-2020-135776,EH-13765,24-12-2020,23-12-2020,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,11,Debit Card,Male,4,5,Fashion,3,Single,9,0,15,2,,235
IN-2018-122021,AC-10660,15-10-2018,15-10-2018,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,14,Credit Card,Female,3,4,Laptop & Accessory,3,Single,8,0,15,3,3,175
IN-2018-122021,AC-10660,15-10-2018,15-10-2018,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,7,Debit Card,Female,4,5,Grocery,1,Married,3,0,17,10,,252
IN-2020-130484,SG-20470,23-08-2020,22-08-2020,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,9,Debit Card,Female,3,4,Laptop & Accessory,1,Married,2,0,19,3,3,167
IN-2021-120936,CA-12310,18-12-2021,17-12-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,17,UPI,Male,3,4,Mobile Phone,1,Married,3,0,21,1,2,164
IN-2021-120936,CA-12310,18-12-2021,17-12-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,12,E wallet,Male,3,4,Others,3,Married,8,0,,1,2,308
IN-2021-110884,SH-20395,08-03-2021,07-03-2021,0,Phone,Mi Note 8 Pro,12999,11049.15,1299.9,1,16,Debit Card,Male,4,4,Mobile Phone,1,Married,6,0,19,2,2,149
IN-2021-110884,SH-20395,08-03-2021,07-03-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,9,Debit Card,Female,4,5,Grocery,1,Single,5,1,14,,5,262
IN-2018-161613,MC-17605,01-12-2018,01-12-2018,1,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,18,Credit Card,Female,4,6,Laptop & Accessory,4,Married,7,0,16,2,2,173
IN-2018-146353,JE-15610,14-10-2018,14-10-2018,0,Computer,Acer Laptop,51999,41599,10400,1,25,Credit Card,Male,4,4,Laptop & Accessory,4,Married,5,1,15,3,7,189
IN-2018-146353,JE-15610,14-10-2018,14-10-2018,0,Computer,Acer Laptop,51999,41599,10400,1,14,Debit Card,Female,3,6,Others,3,Married,3,0,23,6,6,325
IN-2018-133809,MS-17530,18-11-2018,18-11-2018,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,10,Debit Card,Male,3,4,Laptop & Accessory,1,Single,10,1,13,2,2,194
IN-2018-133809,MS-17530,18-11-2018,18-11-2018,1,Computer,Acer Laptop,51999,41599,10400,3,36,Credit Card,Male,4,6,Laptop & Accessory,5,Single,10,0,19,2,3,175
IN-2021-127306,BH-11710,15-01-2021,14-01-2021,1,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,9,E wallet,Female,3,6,Others,1,Married,3,0,16,4,7,323
IN-2021-127306,BH-11710,15-01-2021,14-01-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,35,Credit Card,Female,3,2,Grocery,1,Married,5,1,19,5,,258
IN-2021-127306,BH-11710,15-01-2021,14-01-2021,0,Computer,Acer Laptop,51999,41599,10400,3,7,Debit Card,Female,4,4,Laptop & Accessory,3,Married,2,0,13,1,2,188
IN-2021-127306,BH-11710,15-01-2021,14-01-2021,1,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,23,Debit Card,Female,3,2,Mobile Phone,5,Single,3,0,17,4,16,152
IN-2021-127306,BH-11710,15-01-2021,14-01-2021,0,Computer,Acer Laptop,51999,41599,10400,1,29,Credit Card,Female,3,4,Fashion,5,Single,3,1,14,2,,234
IN-2019-161830,ME-17725,24-09-2019,24-09-2019,0,Computer,Acer Laptop,51999,41599,10400,3,15,Debit Card,Female,3,5,Mobile Phone,1,Single,2,0,20,1,3,148
IN-2019-161830,ME-17725,24-09-2019,24-09-2019,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,18,Debit Card,Female,3,4,Grocery,1,Married,5,0,,1,2,302
IN-2021-163125,MB-17305,10-10-2021,09-10-2021,0,Computer,Acer Laptop,51999,41599,10400,1,36,Credit Card,Female,4,4,Mobile Phone,3,Single,11,0,13,7,8,165
IN-2021-163125,MB-17305,10-10-2021,09-10-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,7,E wallet,Male,4,2,Laptop & Accessory,1,Married,2,0,12,1,2,222
IN-2020-160304,BM-11575,02-01-2020,02-01-2020,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,7,Cash on Delivery,Male,4,4,Fashion,1,Married,5,1,15,2,,244
IN-2020-160304,BM-11575,02-01-2020,02-01-2020,0,Phone,Mi Note 8 Pro,12999,11049.15,1299.9,2,31,Credit Card,Male,3,4,Mobile Phone,4,Single,3,0,17,1,2,147
IN-2021-101728,SC-20575,20-08-2021,19-08-2021,0,Computer,Acer Laptop,51999,41599,10400,3,9,E wallet,Female,3,5,Fashion,4,Married,4,0,13,6,7,200
IN-2021-114055,MH-18115,26-12-2021,25-12-2021,1,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,22,UPI,Male,3,4,Laptop & Accessory,3,Married,9,0,15,1,2,173
IN-2021-114055,MH-18115,26-12-2021,25-12-2021,1,Computer,Acer Laptop,51999,41599,10400,1,9,Debit Card,Male,3,4,Mobile Phone,5,Married,8,1,15,1,2,145
IN-2021-114055,MH-18115,26-12-2021,25-12-2021,0,Phone,Mi Note 8 Pro,12999,11049.15,1299.9,3,17,Debit Card,Female,3,4,Mobile Phone,3,Married,3,1,20,1,2,147
IN-2021-114055,MH-18115,26-12-2021,25-12-2021,0,Phone,Mi Note 8 Pro,12999,11049.15,1299.9,3,17,Credit Card,Male,4,4,Mobile Phone,4,Married,3,0,23,1,2,136
IN-2021-126438,AR-10345,11-09-2021,10-09-2021,0,Computer,Acer Laptop,51999,41599,10400,1,10,UPI,Male,3,4,Mobile Phone,3,Married,5,0,17,3,3,153
IN-2021-117653,MO-17500,20-10-2021,19-10-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,9,Credit Card,Male,4,4,Others,3,Married,4,1,,5,8,317
IN-2021-143245,AD-10180,02-12-2021,01-12-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,10,UPI,Female,3,4,Laptop & Accessory,4,Single,5,0,16,2,2,166
IN-2021-143245,AD-10180,02-12-2021,01-12-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,33,E wallet,Male,4,4,Laptop & Accessory,5,Married,3,0,15,4,8,209
IN-2018-138828,KD-16345,02-09-2018,02-09-2018,0,Computer,Acer Laptop,51999,41599,10400,1,7,Credit Card,Female,4,5,Mobile Phone,3,Married,3,0,14,1,2,145
IN-2018-138828,KD-16345,02-09-2018,02-09-2018,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,7,Credit Card,Male,3,4,Others,1,Married,11,0,,2,3,321
IN-2021-143651,FM-14215,26-03-2021,25-03-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,9,Debit Card,Female,3,5,Fashion,3,Married,8,0,12,7,,232
IN-2019-106978,ZC-21910,28-09-2019,28-09-2019,0,Computer,Acer Laptop,51999,41599,10400,1,16,Credit Card,Female,4,4,Mobile Phone,3,Married,4,0,20,2,2,154
IN-2019-106978,ZC-21910,28-09-2019,28-09-2019,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,19,Credit Card,Female,3,5,Fashion,1,Single,2,0,12,6,8,214
IN-2019-106978,ZC-21910,28-09-2019,28-09-2019,0,Computer,Acer Laptop,51999,41599,10400,1,9,Credit Card,Male,3,5,Grocery,5,Single,9,0,,3,7,293
IN-2019-155124,KS-16300,15-03-2019,15-03-2019,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,32,Credit Card,Male,4,5,Fashion,1,Married,7,0,14,2,,233
IN-2021-150931,DP-13390,07-01-2021,06-01-2021,1,Computer,Acer Laptop,51999,41599,10400,3,16,E wallet,Female,3,4,Mobile Phone,1,Single,3,1,15,2,2,148
IN-2018-157147,BD-11605,14-01-2018,13-01-2018,1,Phone,Mi Note 8 Pro,12999,11049.15,1299.9,1,17,Debit Card,Female,3,5,Mobile Phone,5,Single,3,0,14,1,2,139
IN-2018-157147,BD-11605,14-01-2018,13-01-2018,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,15,Debit Card,Female,4,5,Laptop & Accessory,5,Married,10,1,24,2,2,171
IN-2018-157147,BD-11605,14-01-2018,13-01-2018,1,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,11,Debit Card,Male,3,4,Mobile Phone,3,Married,11,1,13,1,3,150
IN-2019-156482,IL-15100,06-02-2019,06-02-2019,1,Computer,Acer Laptop,51999,41599,10400,1,31,Cash on Delivery,Male,4,5,Fashion,5,Single,3,0,13,2,2,212
IN-2019-156482,IL-15100,06-02-2019,06-02-2019,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,7,Credit Card,Male,3,5,Mobile Phone,5,Married,3,0,17,2,2,165
IN-2019-156482,IL-15100,06-02-2019,06-02-2019,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,27,UPI,Male,3,4,Laptop & Accessory,5,Married,2,0,16,1,2,225
IN-2021-106782,LP-17095,22-12-2021,21-12-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,14,COD,Female,3,2,Mobile Phone,3,Married,3,0,14,1,2,159
IN-2020-151372,JH-15985,06-09-2020,05-09-2020,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,24,Debit Card,Female,4,5,Fashion,3,Married,2,0,19,2,2,213
IN-2020-151372,JH-15985,06-09-2020,05-09-2020,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,27,Cash on Delivery,Male,4,4,Fashion,1,Married,6,0,21,4,12,228
IN-2020-151372,JH-15985,06-09-2020,05-09-2020,0,Computer,Acer Laptop,51999,41599,10400,1,15,Debit Card,Male,3,6,Mobile Phone,3,Married,3,0,20,2,2,171
IN-2018-102085,JD-16015,04-10-2018,04-10-2018,0,Computer,Acer Laptop,51999,41599,10400,1,9,Debit Card,Male,4,4,Fashion,4,Married,5,0,19,1,,235
IN-2021-107125,BD-11320,28-11-2021,27-11-2021,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,17,UPI,Female,3,4,Laptop & Accessory,3,Single,5,0,14,1,2,162
IN-2021-107125,BD-11320,28-11-2021,27-11-2021,1,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,2,7,Credit Card,Male,4,5,Fashion,5,Married,11,0,15,3,4,230
IN-2020-125815,DL-13330,29-10-2020,28-10-2020,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,12,Debit Card,Male,3,5,Fashion,1,Married,6,0,16,2,2,196
IN-2019-144190,NC-18415,09-06-2019,09-06-2019,1,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,11,Cash on Delivery,Male,3,4,Fashion,5,Single,2,1,23,3,5,221
IN-2021-117926,AS-10225,09-12-2021,08-12-2021,1,Computer,Acer Laptop,51999,41599,10400,1,36,Credit Card,Female,3,5,Laptop & Accessory,3,Single,3,0,23,3,4,170
IN-2019-153906,MS-17980,16-03-2019,16-03-2019,0,Phone,Mi Note 8 Pro,12999,11049.15,1299.9,1,22,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,17,1,3,147
IN-2018-160262,TS-21205,09-06-2018,09-06-2018,0,Computer,Acer Laptop,51999,41599,10400,1,10,Debit Card,Male,3,4,Laptop & Accessory,1,Single,2,0,18,2,2,203
IN-2018-160262,TS-21205,09-06-2018,09-06-2018,0,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,3,17,Debit Card,Female,3,5,Laptop & Accessory,1,Married,4,1,15,2,2,192
IN-2018-160262,TS-21205,09-06-2018,09-06-2018,1,Mobile Phone,Samsung Note 20,89999,76499.15,8999.9,1,11,COD,Male,3,4,Mobile Phone,1,Married,3,1,16,5,6,162
IN-2019-127607,JK-15730,20-03-2019,20-03-2019,1,Phone,Mi Note 8 Pro,12999,11049.15,1299.9,1,28,Credit Card,Male,3,4,Mobile Phone,3,Married,3,0,21,2,2,149
IN-2019-127607,JK-15730,20-03-2019,20-03-2019,1,Phone,Mi Note 8 Pro,12999,11049.15,1299.9,1,32,Credit Card,Male,3,5,Mobile Phone,4,Single,6,1,21,2,3,148
